frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
1002,1,33667,2026-06-24  21:22:41,13.05,253.4,W,38.66,15.01,1.5,26.9320214,80.912287,interpolated_csv,410.8,0.0,718.1,306.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1003,0,33701,2026-06-24  21:22:41,38.67,253.4,W,7.21,5.17,1.5,26.9320203,80.9122829,interpolated_csv,2.3,538.9,162.4,642.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1003,1,33701,2026-06-24  21:22:41,13.93,253.4,W,38.66,14.11,1.5,26.9320203,80.9122829,interpolated_csv,436.7,0.0,715.3,287.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1004,0,33735,2026-06-24  21:22:41,35.87,253.28,W,7.45,5.57,1.5,26.9320192,80.9122787,interpolated_csv,1.7,535.4,165.2,646.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1004,1,33735,2026-06-24  21:22:41,14.6,253.28,W,38.66,13.48,1.5,26.9320192,80.9122787,interpolated_csv,480.6,0.0,714.7,273.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1005,0,33768,2026-06-24  21:22:41,36.77,253.4,W,7.38,5.44,1.5,26.9320181,80.9122746,interpolated_csv,1.7,536.4,166.5,645.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1006,0,33802,2026-06-24  21:22:41,36.75,253.4,W,7.51,5.44,1.5,26.932017,80.9122705,interpolated_csv,2.4,534.5,169.8,643.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1007,0,33836,2026-06-24  21:22:41,35.61,253.32,W,7.84,5.61,1.5,26.9320159,80.9122662,interpolated_csv,2.7,529.9,175.1,642.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1008,0,33869,2026-06-24  21:22:41,39.64,253.4,W,8.0,5.05,1.5,26.9320148,80.9122621,interpolated_csv,0.1,527.6,183.9,628.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1009,0,33903,2026-06-24  21:22:41,37.95,252.81,W,8.82,5.27,1.5,26.9320137,80.9122581,interpolated_csv,2.8,515.9,182.7,621.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1010,0,33936,2026-06-24  21:22:41,37.21,252.27,W,9.31,5.37,1.5,26.9320125,80.9122539,interpolated_csv,1.0,508.8,184.7,616.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1011,0,33969,2026-06-24  21:22:41,36.33,252.25,W,9.21,5.5,1.5,26.9320113,80.9122499,interpolated_csv,0.0,510.3,191.1,620.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1012,24,34003,2026-06-24  21:22:41,36.33,252.36,W,9.27,5.5,1.5,26.9320102,80.9122459,interpolated_csv,3.5,509.4,192.1,619.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1013,24,34037,2026-06-24  21:22:41,34.7,252.27,W,9.55,5.76,1.5,26.932009,80.9122418,interpolated_csv,3.8,505.4,195.9,620.7,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1014,24,34071,2026-06-24  21:22:41,33.39,252.21,W,9.95,5.98,1.5,26.9320079,80.9122377,interpolated_csv,7.2,499.7,202.4,619.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1015,24,34104,2026-06-24  21:22:41,33.42,252.21,W,10.53,5.98,1.5,26.9320067,80.9122337,interpolated_csv,6.1,491.3,208.8,611.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1016,24,34138,2026-06-24  21:22:41,34.13,252.27,W,10.69,5.85,1.5,26.9320055,80.9122296,interpolated_csv,6.4,488.9,210.8,606.1,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1017,24,34172,2026-06-24  21:22:41,34.78,252.36,W,10.62,5.75,1.5,26.9320044,80.9122256,interpolated_csv,7.7,489.9,215.3,604.9,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1018,24,34205,2026-06-24  21:22:42,35.3,252.21,W,10.62,5.66,1.5,26.9320033,80.9122215,interpolated_csv,15.2,490.0,219.2,603.4,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1019,24,34239,2026-06-24  21:22:42,36.53,252.27,W,11.15,5.47,1.5,26.9320021,80.9122174,interpolated_csv,9.4,482.3,220.5,591.8,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1020,24,34272,2026-06-24  21:22:42,32.39,252.21,W,12.07,6.17,1.5,26.9320009,80.9122134,interpolated_csv,7.6,469.0,234.7,592.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1021,24,34305,2026-06-24  21:22:42,33.15,252.36,W,12.18,6.03,1.5,26.9319998,80.9122093,interpolated_csv,9.3,467.4,241.2,588.1,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1022,24,34339,2026-06-24  21:22:42,32.38,252.27,W,12.48,6.17,1.5,26.9319986,80.9122052,interpolated_csv,15.9,462.9,244.2,586.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1023,24,34373,2026-06-24  21:22:42,33.65,252.21,W,12.47,5.94,1.5,26.9319975,80.9122012,interpolated_csv,13.7,463.1,251.4,582.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1024,24,34407,2026-06-24  21:22:42,32.64,252.21,W,13.3,6.12,1.5,26.9319963,80.9121972,interpolated_csv,10.8,450.9,254.2,573.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1025,24,34440,2026-06-24  21:22:42,31.36,252.31,W,13.58,6.37,1.5,26.9319951,80.912193,interpolated_csv,19.2,446.8,258.6,574.3,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1026,24,34474,2026-06-24  21:22:42,31.81,252.36,W,13.37,6.28,1.5,26.931994,80.912189,interpolated_csv,22.3,449.8,265.8,575.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1027,24,34508,2026-06-24  21:22:42,32.73,252.21,W,13.46,6.1,1.5,26.9319928,80.912185,interpolated_csv,20.6,448.5,269.0,570.7,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1028,24,34541,2026-06-24  21:22:42,32.3,252.27,W,14.64,6.18,1.5,26.9319917,80.9121808,interpolated_csv,21.2,431.0,267.2,554.8,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1029,24,34575,2026-06-24  21:22:42,28.48,252.21,W,15.59,7.01,1.5,26.9319905,80.9121768,interpolated_csv,28.2,416.8,283.9,557.2,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1030,24,34608,2026-06-24  21:22:42,28.81,252.36,W,16.02,6.93,1.5,26.9319894,80.9121728,interpolated_csv,24.4,410.4,282.3,549.2,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1031,24,34641,2026-06-24  21:22:42,29.55,252.27,W,15.6,6.75,1.5,26.9319882,80.9121687,interpolated_csv,29.5,416.7,286.8,552.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1032,24,34675,2026-06-24  21:22:42,28.69,252.21,W,15.27,6.96,1.5,26.931987,80.9121646,interpolated_csv,55.1,421.5,291.0,561.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1033,24,34709,2026-06-24  21:22:42,29.98,252.21,W,14.87,6.66,1.5,26.9319859,80.9121606,interpolated_csv,52.8,427.5,301.6,561.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1034,24,34742,2026-06-24  21:22:42,28.73,252.27,W,15.2,6.95,1.5,26.9319847,80.9121565,interpolated_csv,62.8,422.6,315.8,561.8,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1035,24,34776,2026-06-24  21:22:42,28.7,252.36,W,16.03,6.95,1.5,26.9319836,80.9121525,interpolated_csv,63.9,410.1,319.2,549.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1036,24,34810,2026-06-24  21:22:42,28.16,252.21,W,16.8,7.08,1.5,26.9319824,80.9121484,interpolated_csv,67.8,398.5,321.5,540.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1037,24,34844,2026-06-24  21:22:42,26.38,252.31,W,16.92,7.56,1.5,26.9319812,80.9121443,interpolated_csv,69.2,396.6,326.0,548.3,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1038,24,34877,2026-06-24  21:22:42,26.08,252.21,W,16.65,7.64,1.5,26.9319801,80.9121403,interpolated_csv,76.5,400.7,346.3,554.1,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1039,24,34911,2026-06-24  21:22:42,26.35,252.36,W,16.82,7.57,1.5,26.931979,80.9121363,interpolated_csv,83.5,398.2,344.6,550.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1040,24,34944,2026-06-24  21:22:42,25.74,252.27,W,16.55,7.74,1.5,26.9319778,80.9121321,interpolated_csv,94.4,402.3,344.7,557.7,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1041,24,34977,2026-06-24  21:22:42,24.26,252.21,W,16.89,8.21,1.5,26.9319766,80.9121281,interpolated_csv,94.6,397.1,362.2,562.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1042,24,35011,2026-06-24  21:22:42,24.62,252.21,W,17.49,8.09,1.5,26.9319755,80.9121241,interpolated_csv,99.4,387.9,371.2,550.4,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1043,24,35045,2026-06-24  21:22:42,23.93,252.27,W,18.64,8.32,1.5,26.9319743,80.9121199,interpolated_csv,110.3,370.2,375.9,537.3,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1044,24,35079,2026-06-24  21:22:42,22.54,252.36,W,19.6,8.83,1.5,26.9319732,80.9121159,interpolated_csv,117.5,355.1,385.2,532.6,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1045,24,35112,2026-06-24  21:22:42,23.39,252.21,W,19.63,8.51,1.5,26.931972,80.9121119,interpolated_csv,126.2,354.7,392.7,525.7,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1046,24,35146,2026-06-24  21:22:42,23.35,252.27,W,19.99,8.52,1.5,26.9319708,80.9121078,interpolated_csv,124.2,349.0,399.8,520.3,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1047,24,35180,2026-06-24  21:22:42,21.02,252.21,W,21.39,9.45,1.5,26.9319697,80.9121037,interpolated_csv,133.7,326.7,410.2,517.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1048,24,35213,2026-06-24  21:22:43,20.82,252.36,W,21.66,9.54,1.5,26.9319685,80.9120997,interpolated_csv,141.5,322.3,427.9,514.4,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1049,24,35247,2026-06-24  21:22:43,22.03,252.31,W,20.66,9.03,1.5,26.9319674,80.9120956,interpolated_csv,165.4,338.3,438.8,519.9,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1050,24,35280,2026-06-24  21:22:43,21.04,252.21,W,21.35,9.44,1.5,26.9319662,80.9120915,interpolated_csv,157.7,327.3,455.3,517.4,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1051,24,35313,2026-06-24  21:22:43,19.26,252.36,W,22.95,10.3,1.5,26.9319651,80.9120875,interpolated_csv,142.6,301.3,465.2,509.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1052,24,35347,2026-06-24  21:22:43,19.37,252.13,W,23.83,10.24,1.5,26.9319639,80.9120834,interpolated_csv,175.5,286.6,476.0,493.1,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1053,24,35381,2026-06-24  21:22:43,19.46,252.36,W,23.88,10.2,1.5,26.9319627,80.9120794,interpolated_csv,168.0,285.8,489.3,491.4,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1054,24,35415,2026-06-24  21:22:43,18.2,252.21,W,24.59,10.89,1.5,26.9319616,80.9120753,interpolated_csv,136.0,273.8,509.9,493.6,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1055,24,35448,2026-06-24  21:22:43,18.55,252.27,W,24.56,10.69,1.5,26.9319604,80.9120712,interpolated_csv,166.9,274.4,523.9,490.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1056,24,35482,2026-06-24  21:22:43,17.9,252.21,W,25.37,11.07,1.5,26.9319592,80.9120672,interpolated_csv,162.0,260.6,534.4,484.1,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1057,24,35516,2026-06-24  21:22:43,18.33,252.36,W,25.44,10.81,1.5,26.9319581,80.9120632,interpolated_csv,169.9,259.4,557.7,477.6,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1058,24,35549,2026-06-24  21:22:43,17.61,252.27,W,26.04,11.24,1.5,26.9319569,80.912059,interpolated_csv,164.3,249.1,566.6,476.3,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1059,24,35583,2026-06-24  21:22:43,17.79,252.21,W,26.26,11.13,1.5,26.9319558,80.912055,interpolated_csv,194.5,245.3,583.7,470.2,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1060,24,35616,2026-06-24  21:22:43,17.01,252.36,W,27.57,11.63,1.5,26.9319546,80.912051,interpolated_csv,208.0,222.3,599.1,457.5,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1061,24,35649,2026-06-24  21:22:43,16.32,252.13,W,29.26,12.11,1.5,26.9319535,80.9120468,interpolated_csv,216.7,191.8,607.4,437.0,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1062,24,35683,2026-06-24  21:22:43,17.53,252.4,W,29.36,11.29,1.5,26.9319523,80.9120428,interpolated_csv,244.5,190.0,625.0,418.1,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1063,24,35717,2026-06-24  21:22:43,17.08,252.21,W,29.82,11.58,1.5,26.9319512,80.9120388,interpolated_csv,230.2,181.4,663.3,415.6,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1064,24,35750,2026-06-24  21:22:43,15.67,252.27,W,30.1,12.59,1.5,26.93195,80.9120346,interpolated_csv,230.0,176.3,648.6,431.6,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1065,24,35784,2026-06-24  21:22:43,15.5,252.36,W,30.98,12.73,1.5,26.9319488,80.9120306,interpolated_csv,246.2,159.7,662.3,417.8,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1066,24,35818,2026-06-24  21:22:43,15.31,252.21,W,31.25,12.88,1.5,26.9319477,80.9120266,interpolated_csv,254.0,154.5,679.4,415.8,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1067,24,35852,2026-06-24  21:22:43,14.19,252.27,W,31.33,13.85,1.5,26.9319465,80.9120225,interpolated_csv,263.8,153.0,689.7,434.8,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1068,24,35885,2026-06-24  21:22:43,13.05,252.21,W,31.34,15.01,1.5,26.9319454,80.9120185,interpolated_csv,280.6,152.9,702.9,459.4,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1069,24,35919,2026-06-24  21:22:43,11.51,252.36,W,32.95,16.91,1.5,26.9319442,80.9120144,interpolated_csv,287.5,121.5,622.0,468.9,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,True
1070,24,35952,2026-06-24  21:22:43,12.35,252.13,W,33.76,15.83,1.5,26.931943,80.9120103,interpolated_csv,297.2,105.3,588.3,429.3,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1071,24,35985,2026-06-24  21:22:43,12.51,252.36,W,34.51,15.63,1.5,26.9319419,80.9120063,interpolated_csv,333.8,90.0,627.1,409.7,best_obj0024_f0001069_dist11.5m_lat26.93194_lon80.91201_dir252_elevP32.9.jpg,False
1072,0,36019,2026-06-24  21:22:43,13.11,252.21,W,37.21,14.94,1.5,26.9319407,80.9120023,interpolated_csv,563.2,32.6,718.5,337.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1072,1,36019,2026-06-24  21:22:43,18.98,252.21,W,33.09,10.45,1.5,26.9319407,80.9120023,interpolated_csv,573.2,118.6,718.5,329.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1072,2,36019,2026-06-24  21:22:43,19.95,252.21,W,36.38,9.95,1.5,26.9319407,80.9120023,interpolated_csv,369.6,50.7,572.6,251.2,best_obj0002_f0000353_dist18.7m_lat26.93267_lon80.91514_dir258_elevP33.9.jpg,False
1073,0,36053,2026-06-24  21:22:43,10.99,252.27,W,38.66,17.67,1.5,26.9319396,80.9119981,interpolated_csv,576.1,0.0,719.1,364.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1073,1,36053,2026-06-24  21:22:43,10.61,252.27,W,38.43,18.26,1.5,26.9319396,80.9119981,interpolated_csv,508.6,5.2,719.1,382.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1073,2,36053,2026-06-24  21:22:43,20.26,252.27,W,36.84,9.8,1.5,26.9319396,80.9119981,interpolated_csv,405.7,40.5,589.5,238.0,best_obj0002_f0000353_dist18.7m_lat26.93267_lon80.91514_dir258_elevP33.9.jpg,False
1074,0,36087,2026-06-24  21:22:43,12.54,252.36,W,38.66,15.59,1.5,26.9319384,80.9119941,interpolated_csv,598.4,0.0,717.8,319.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1074,1,36087,2026-06-24  21:22:43,12.57,252.36,W,38.66,15.57,1.5,26.9319384,80.9119941,interpolated_csv,444.4,0.0,717.5,318.3,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1075,0,36120,2026-06-24  21:22:43,13.47,252.21,W,38.66,14.56,1.5,26.9319373,80.9119901,interpolated_csv,386.3,0.0,689.7,296.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1075,1,36120,2026-06-24  21:22:43,13.52,252.21,W,38.66,14.52,1.5,26.9319373,80.9119901,interpolated_csv,366.6,0.0,681.3,295.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1076,0,36154,2026-06-24  21:22:43,12.28,252.31,W,38.66,15.9,1.5,26.9319361,80.9119859,interpolated_csv,401.8,0.0,698.1,325.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1077,0,36188,2026-06-24  21:22:43,24.96,252.21,W,8.61,7.98,1.5,26.9319349,80.9119819,interpolated_csv,0.0,518.9,123.8,679.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1081,0,36321,2026-06-24  21:22:44,34.05,252.21,W,8.93,5.87,1.5,26.9319303,80.9119657,interpolated_csv,1.0,514.2,149.4,631.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1082,0,36355,2026-06-24  21:22:44,32.65,252.27,W,9.74,6.12,1.5,26.9319291,80.9119616,interpolated_csv,1.6,502.7,144.2,625.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1083,0,36389,2026-06-24  21:22:44,32.54,252.36,W,10.35,6.14,1.5,26.931928,80.9119575,interpolated_csv,1.0,493.8,168.4,616.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1084,0,36423,2026-06-24  21:22:44,35.77,252.21,W,9.65,5.59,1.5,26.9319268,80.9119535,interpolated_csv,1.6,504.0,154.6,615.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1085,0,36456,2026-06-24  21:22:44,33.14,252.27,W,10.46,6.03,1.5,26.9319257,80.9119494,interpolated_csv,2.7,492.3,162.6,612.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1086,0,36490,2026-06-24  21:22:44,32.87,252.21,W,11.19,6.08,1.5,26.9319245,80.9119454,interpolated_csv,1.3,481.7,156.0,603.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1087,26,36524,2026-06-24  21:22:44,31.45,252.36,W,11.64,6.35,1.5,26.9319234,80.9119413,interpolated_csv,4.7,475.2,168.1,602.4,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1088,26,36557,2026-06-24  21:22:44,32.21,252.31,W,12.14,6.2,1.5,26.9319222,80.9119372,interpolated_csv,1.5,467.8,168.5,592.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1089,26,36591,2026-06-24  21:22:44,30.16,252.21,W,11.87,6.62,1.5,26.931921,80.9119332,interpolated_csv,1.2,471.8,183.4,604.4,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1090,26,36624,2026-06-24  21:22:44,32.15,252.21,W,11.92,6.21,1.5,26.9319199,80.9119292,interpolated_csv,2.4,471.2,187.4,595.6,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1091,26,36657,2026-06-24  21:22:44,30.18,252.27,W,12.57,6.61,1.5,26.9319187,80.911925,interpolated_csv,4.0,461.7,185.5,594.2,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1092,26,36691,2026-06-24  21:22:44,27.43,252.36,W,13.18,7.27,1.5,26.9319176,80.911921,interpolated_csv,3.1,452.7,206.1,598.5,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1093,26,36725,2026-06-24  21:22:44,28.75,252.21,W,13.51,6.94,1.5,26.9319164,80.911917,interpolated_csv,2.8,447.8,214.1,586.9,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1094,26,36758,2026-06-24  21:22:44,28.32,252.27,W,13.04,7.04,1.5,26.9319152,80.9119128,interpolated_csv,4.7,454.7,219.6,595.9,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1095,26,36792,2026-06-24  21:22:44,29.37,252.21,W,13.08,6.8,1.5,26.9319141,80.9119088,interpolated_csv,4.2,454.2,218.3,590.4,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1096,26,36826,2026-06-24  21:22:44,29.51,252.36,W,13.27,6.76,1.5,26.931913,80.9119048,interpolated_csv,4.9,451.3,232.7,586.9,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1097,26,36860,2026-06-24  21:22:44,30.11,252.27,W,13.99,6.63,1.5,26.9319118,80.9119007,interpolated_csv,4.5,440.7,236.5,573.5,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1098,26,36893,2026-06-24  21:22:44,30.24,252.21,W,14.46,6.6,1.5,26.9319106,80.9118966,interpolated_csv,6.3,433.7,250.5,566.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1099,26,36927,2026-06-24  21:22:44,27.91,252.21,W,15.13,7.15,1.5,26.9319095,80.9118926,interpolated_csv,7.3,423.6,278.5,567.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1100,26,36960,2026-06-24  21:22:44,27.36,252.31,W,16.12,7.29,1.5,26.9319083,80.9118885,interpolated_csv,7.4,408.7,261.1,555.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1101,26,36993,2026-06-24  21:22:44,28.13,252.36,W,16.53,7.09,1.5,26.9319072,80.9118844,interpolated_csv,6.4,402.6,252.7,544.8,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1102,26,37027,2026-06-24  21:22:44,26.81,252.21,W,16.5,7.44,1.5,26.931906,80.9118804,interpolated_csv,6.9,403.0,277.0,552.2,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1103,26,37061,2026-06-24  21:22:44,26.52,252.27,W,16.38,7.52,1.5,26.9319048,80.9118763,interpolated_csv,15.3,404.8,287.6,555.7,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
